id,date,hour,shares,text,misinformation
1840772126825889703,24/09/18,20:48,2,MAIS UM APOIO A CARLESSE:  Igrejas Assembleia de Deus declara apoio a Mauro Carlesse https://www.gospelgeral.com.br/2018/09/coimadetins-convencao-das-igrejas-assembleia-de-deus-declara-apoio-a-mauro-carlesse/,0
1840772126825889703,24/09/18,20:50,2,"O governador e candidato à reeleição, Mauro Carlesse, recebeu no final da tarde desta segunda-feira, 24, o apoio de pastores membros da COIMADETINS – Convenção das Igrejas e Ministros das Assembleias de DEUS do Tocantins, liderados pelo Pastor Claudemir Lopes.",0
754232272435160982,24/09/18,20:52,7,Audio de uma professora nordestina tentando convencer a mãe petista... é de arrepiar..,1
5979281086422452167,24/09/18,20:55,2,"💥😡💥😡💥😡💥😡💥😡💥😡💥😡💥😡💥😡

*""O PT DIABÓLICO  PASSOU ANOS TENTANDO MOSTRAR QUE ERA DIFERENTE DE TODOS OS OUTROS PARTIDOS . AO ASSUMIR O PODER PROVOU PARA TODO O BRASIL E PARA  O MUNDO QUE É  UMA ORGANIZAÇÃO CRIMINOSA. ATUALMENTE, QUER A TODO O CUSTO PROVAR QUE TODOS OS OUTROS PARTIDOS SÃO  IGUAIS A ELE ... QUEREMOS DIZER A ESSE BELZEBU  ENCARNADO DOS LUGARES  MAIS QUENTES DO INFERNO NO BRASIL QUE ESTÁ PERDENDO O SEU TEMPO PORQUE O SATANÁS É ÍMPAR E OS VERDADEIROS PATRIOTAS BRASILEIROS  JAMAIS SERÃO IGUAIS AOS SEUS MENSAGEIROS PETRALHAS SATÂNICOS PARA ACREDITAR NAS SUAS MENTIRAS E PERVERSIDADES NEFASTAS!*
👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿

*VÃO TENTAR UM ÚLTIMO GOLPE CONTRA BOLSONARO.*

O assassino Adelio foi autorizado a dar entrevista dia 5 sexta-feira depois que acabar o horário eleitoral. 

Fontes confiáveis e dignas viram os textos. Ele vai dizer que foi o próprio partido de Bolsonaro que armou tudo. 

Vai contar todos os detalhes. Não acreditem meus irmãos será a última cartada nojenta, nazista dessa gentalha vermes vermelhos. 

A TV vai ficar comentando na sexta a noite, sábado e domingo, quando Bolsonaro não terá mais como se defender. TEMOS QUE PREPARAR TODO MUNDO DESDE AGORA! Passe para todos os amigos patriotas. 

https://youtu.be/iQQNXQmxw5k

*VAI SER BOLSONARO NO PRIMEIRO TURNO OU É GUERRA!*",1
-7024609116662913195,24/09/18,21:08,15,"Gente a GOL está dando passagens grátis em comemoração de aniversário, corre que a promoção vai durar pouco tempo! 
👉 http://voedegol.net/?promocao",1
-8022645314657868321,24/09/18,21:11,2,"Relato de uma manifestação ocorrida a favor de Bolsonaro na cidade de Palmeiras dos Índios 
Interior de Alagoas",1
-8770843635021899032,24/09/18,21:22,3,Prof Oriovisto tirará o COMUNISTA REQUIÃO DO SENADO FEDERAL. DEPENDE DO SEU VOTO!,0
8946681470073556939,24/09/18,21:30,2,"Déjà vu 
por Paulo Emendabili Souza Barros De Carvalhosa

Acredito que Jair Bolsonaro não somente sobreviva ao martírio a que está sendo submetido, bem como vença as eleições de 2018 à presidência da República.

Acredito também, e isto escrevo com a experiência de quem passou por quatro vezes por situações similares, que Bolsonaro sairá de sua internação outra pessoa, bem mais espiritualizado, reflexivo, ciente que tocou a morte com os dedos e com sua alma.

O mesmo não posso escrever de quem atentou à sua vida.

Não foram Adélio Bispo, Lula, José Dirceu, Boulos, Freixo, Stedile, FHC, Maria do Rosário, PT, PSOL, MST, PSDB, os verdadeiros mandantes e executores do atentado a Bolsonaro.

Essa gente, seus partidos, suas organizações de esquerda, são financiados por alguém infinitamente mais poderoso, alguém que integra um clube seleto de financistas e banqueiros que controlam o parlamento europeu, vários governos espalhados pelo mundo, bancos centrais, e toda a mídia ocidental, e também pelo mundo inteiro.

Do alto dos seus 25 bilhões de dólares norte-americanos líquidos, George Soros entregou nada menos que U$ 19 bilhões para fundar e fazer funcionar a sua organização conhecida como ‘Open Society’ ou, ‘Sociedade Aberta’.

Todos os princípios, ideias, bandeiras, encampadas pelas esquerdas, pelas ONGs, saíram da ‘Open Society’ e foram e vem sendo promovidos por ela.

Todos os partidos de esquerda, seus braços paramilitares, como as FARC, e ONGs, no mundo inteiro, são financiados pela ‘Open Society’, enquanto todo o sistema financeiro e bancos centrais são controlado pela Casa Rothschild, a qual, por sua vez, controla as agências de risco, como a JP Morgan, por exemplo.

Soros, por sua vez, é controlado pelo sistema financeiro internacional, tendo sido ele que, em 1998, traçou uma estratégia de ataque financeiro e monetário ao Brasil, que sofreu uma grande evasão de capitais, provocando o colapso de seu regime cambial, fazendo com que o real perdesse dois terços do seu valor em menos de dois meses, plano este urdido após a moratória russa, fazendo com que, pelo pânico generalizado, investidores resgatassem às pressas seus títulos, sobretudo brasileiros, causando aqui o caos econômico.

Sobre Soros e sua personalidade, além de livros vários, o YOUTUBE traz uma infinidade de vídeos capazes de esclarecer, a quem se interessar, a natureza deste indivíduo vil.

Porém, sobre Soros basta dizer que em sendo judeu húngaro de nascimento, embora se declare ateu, foi ele o braço informativo dos nazistas na Hungria ocupada, então com 14 anos de idade, apontando em quais casas judias havia prataria, ouro, diamantes, obras de arte, dinheiro, tudo o que fosse de interesse econômico para os nazistas, e de quebra, a identidade judaica dos proprietários, propiciando seus envios para Treblinka e Aushwitz...

Indagado pelo ’60 minutes’, em 2007, se não se arrependia de ter feito isso, Soros não somente confessou publicamente que fez sim esta traição com seu próprio povo, bem como justificou-se dizendo que “alguém teria de fazer” e que “não deveria prestar contas a D’us porque não acreditava nele”.

É de um homem assim, poderosíssimo, cruel, frio, traiçoeiro, bilionário, canalha, que estou falando e escrevendo.

Recentemente, Soros determinou ao parlamento europeu que criasse leis que limitassem e fiscalizassem conteúdos publicados nas redes sociais e na WEB em geral, dado o avanço de governos nacionalistas na Europa e no mundo, absolutamente contrários aos seus anseios globalistas de derrubada total dos Estados Nacionais e implantação de um governo de pensamento único universal, exercendo poder absoluto unipolar.

A vitória de Trump nos EUA e seu apoio a Israel, neste momento, é a grande pedra no sapato de Soros e companhia bela, impedindo a implementação global de seu projeto hegemônico, causando nele estertores e exercício de pressão continuada sobre a mídia norte-americana e Congresso, para que o derrubem, via impeachment.

O mesmo está acontecendo com governos nacionalistas que ganharam as eleições na Europa, caso de Salvini, na Itália; de Orban, na Hungria (que aprovou uma lei declarando Soros persona non grata naquele país); além dos governos da Áustria, Polônia e o avanço da direita nacionalista na França (Macron é o bambino d’oro de Soros) e recentemente na Suécia.   

Como todos estes seguem a linha de Trump, demonizado pela mídia, caso não consiga, tenham certeza que Trump será alvo dos sicários de Soros, que tentarão matá-lo.

Por aqui, dada a fragilidade do Brasil, informado da inexorabilidade da vitória de Jair Bolsonaro para as presidenciais, sendo ele comparado ao ‘Trump brasileiro’, com a derrota da mídia em conseguir refrear, pela calúnia, pela mentira, pela manipulação popular, a candidatura, de certo determinou aos seus financiados brasileiros, especialmente a classe dirigente do PT, e das esquerdas, de executarem o atentado que, por muito pouco, não teve êxito.

Não à toa Bolsonaro foi internado no Hospital Israelita Albert Einstein, de notória capacidade médica. 

O fato que determinou a família Bolsonaro a preferir o Einstein está umbilicalmente ligado a atuação de pelo menos 30 quadrilhas criminosas que fazem da Tríplice Fronteira, região em que o Brasil faz divisa com a Argentina e o Paraguai, um território dominado pelo crime organizado internacional. 

A organização libanesa Hezbollah, cujo nome significa “Partido de Deus”, financiada por Soros, atua na Tríplice Fronteira em parceria estreita com o Primeiro Comando da Capital (PCC), contrabandeando drogas e, sobretudo, armas, desde 2006.

O crime organizado formado pelo PCC e pelo Hezbollah vem gerando prejuízos para o Brasil que superam a casa dos R$ 500 bilhões nos últimos anos. 

Márcio Sérgio Christino, procurador de Justiça do Ministério Público de São Paulo e um dos principais investigadores do PCC no Brasil, afirma que além do tráfico de drogas produzidas em países sul-americanos, como Paraguai e Colômbia, a aliança do PCC com o Hezbollah domina o contrabando de cigarros para o Brasil e de armas para o tráfico interno e para o exterior.

A vitória de Bolsonaro é uma temeridade para essa gente, que o quer simplesmente morto, dado que empenhará toda a força do Estado para desmantelar o PCC e desarticular sua parceria com o Hezbollah, expulsando-o do Brasil com a ajuda de Israel.

Por isso o Mossad, neste momento, em colaboração com a PF, está monitorando atividades que visem atentar contra a vida de Bolsonaro, visto o fracasso do atentado e a sua manutenção na liderança das pesquisas.

Portanto, tenho comigo a certeza que Bolsonaro, vencendo as eleições e superando as sequelas deste atentado urdido dentro e fora do Brasil contra ele, nunca mais poderá dar as costas para o inimigo, porque não pararão de buscar atingir o alvo.

Deverá ele, pois, bem como todos os líderes políticos nacionalistas que citei, tomar todos os cuidados doravante, pois que se tem a certeza que suas vidas estarão em risco continuado enquanto exercerem poder.

Prudência e canja de galinha, nunca fizeram mal a ninguém, já dizia minha avó...

Paulo Emendabili Souza Barros De Carvalhosa – 13 de setembro de 2018.",1
7381556884893218959,24/09/18,21:35,1,"Show de Paulo Ricardo (RPM) no Espaço Patrick Ribeiro  no shopping Vila Velha em 22/09/2018.
Neste show ele fez uma enquete para as eleições dos presidentes do Brasil, veja o resultado!!!👇🏻",0
-4298738311463756867,24/09/18,21:37,2,"Olhem o time de Jair Bolsonaro:

Ministro da Fazenda: 
Paulo Guedes. PHD em economia pela Universidade de Chicago, ex ministro da economia do Chile e que deus as bases econômicas que estabilizou o Chile e o tornou o país mais estável e com maior crescimento da América do Sul há décadas.

Ministro da Justiça:
Ex General Algusto Heleno. Além de extremamente culto, foi o Comandante do exército brasileiro no Haiti, conseguiu estabilizar politicamente o país e deu base para sua sustentabilidade.

Ministro da Saúde: Dr Henrique Prata. Médico pela Usp, especialista em Oncologia e administrador, desde a criação, do Hospital do Câncer de Barretos. Instituição que dispensa comentários!

Ministro das Ciências e Tecnologia: Coronel Marcos Pontes. Formado em mecatrônica pelo ITA, Cientista e astronauta da NAZA, primeiro brasileiro a sair da terra.

Ministro da educação:
Olavo de Carvalho. Filósofo, Astrólogo, escritor de inúmeros best-sellers. Mentor das estratégias para volta da direita aos governos em geral.

Só porque ele adotou a estratégia de, em debates ou entrevistas, não utilizar o artífice do politicamente correto, campo criado e dominado pela esquerda ensaboada, ainda tem gente que classifica o Bolsonaro como um louco!

Se ele fosse um louco, não teria tanta gente boa acreditando e manifestando apoio ao seu governo!

VAMOS PENSAR MAIS!!

Mas, se você já está convencido de que BOLSONARO é a melhor opção para enfrentar a politicagem e promover as mudanças que o Brasil precisa, faça sua parte!!
Repasse para todos os seus contatos!!!!
MUDA BRASIL!!!",1
-3131506313945476391,24/09/18,21:38,1,"ATENÇÃO ELEITORES DE BOLSONARO❗

Bolsonaro tem hoje 30% dos votos totais, segundo as melhores pesquisas. 

Isso corresponde à 45 milhões de votos! 

Agora entenda uma coisa: Se cada eleitor que votar em Bolsonaro votar também em um candidato à Deputado Federal do seu partido (PSL 17), ou então votar somente na legenda (PSL 17) - digita 17, e aperta o verde -, JAIR BOLSONARO conseguirá eleger aproximadamente de 120 a 140  candidatos a Deputado Federal!!!

Isso faria com que muitos candidatos de partidos do blocão do centro ( PMDB, DEM, PP) não fossem eleitos. 

A mesma estratégia vale para as eleições para Senador e Deputados Estaduais.

Essa atitude ímpar, nunca antes aplicada na história política do país, tornaria a bancada do (PSL 17) superior à TODAS AS DEMAIS BANCADAS. 

Depende de vc! Uma bancada forte com Bolsonaro; ou contra ele, barrando seus projetos previsto do Plano de Governo. 

DIVULGUE ISSO NO SEU ESTADO, VAMOS VIRALIZAR NO NOSSO UNIVERSO DE BOLSOMITOS POR TODO O BRASIL |🇧🇷🇧🇷🇧🇷""

Att.,

AVJB-17/BSB
(Assessoria Voluntária de Jair Bolsonaro-17 em Brasília/DF)",0
-4733777726060172321,24/09/18,21:43,1,"Tchau Queridos 🇨🇺🇻🇪
Tchau Canalhas 👋🏼

LIMPEZA ATUALIZADA: 
Suplicy ✖
Lindenbergh ✖
Dilma ✖
Pimentel ✖
Rosseto ✖
Requiao ✖
Cristovam Buarque ✖
Beto Richa ✖
Jean Wyllis ✖
Vanessa Graziottin ✖
Edison lobao ✖
Vicentinho ✖
Sarney filho ✖
Jorge Viana ✖
Roseana Sarney ✖

Sérgio Moro Vem aí...😎

And counting!",0
5661942254815716964,24/09/18,21:51,1,"Com a divulgação desse vídeo à população, o Haddad perde rapidamente os 11 pontos percentuais que conquistou recentemente e ainda fica devendo. Então vamos repassar. UM ABSURDO! 👇👇👇",1
326828953885576499,24/09/18,21:54,2,"Meu nome é George, sou advogado em Fortaleza, e hoje (23/09) tive uma experiência das piores. Fui ao RioMar com minha esposa para assistir o show do Alceu Valença, lá, tive o desprazer de ver algo que me chamou muita atenção: crianças deitadas no gramado, a la woodstock, se *drogando* para todo mundo ver, com todo tipo de entorpecente, não eram algumas, eram *centenas* delas, entre 14 e 18 anos; muitas meninas, praticamente fazendo sexo com suas parceiras na grama... eram elas as que mais consumiam drogas, não imaginava que as coisas estavam assim... me antecipei em sair de lá e me sentei no restaurante Tio Armênio. Alguns minutos depois, essas mesmas meninas entram no salão do RioMar, em manifesta condição de drogadas, gritando algo incompreensível, mas que depois entendi ser “elenão” e depois “lulalivre”... continuei meu jantar sem me manifestar. Dois casais de senhores que estavam na mesa ao lado, se incomodaram e uma das senhoras se levantou e foi à entrada do restaurante e disse: “Lula tem que estar é preso”, três garotões se viraram e partiram pra cima dela aos gritos a ofendendo, fazendo gestos e com intenção de agredir... ela correu para dentro do restaurante, o marido, tomou as dores e foi em defesa dela... os três se prepararam para agredir ao senhor! Foi então que me meti, e perguntei se eles topavam brigar comigo! Enfim, como bons covardes, desistiram! Estamos vivendo momentos muito difíceis, porém, mais do que a violência, vivemos uma derrota do caráter e a manifestação maior da covardia e decadência moral! 😓",1
2878545449163323727,24/09/18,21:56,5,"⚠❗vamos *_MULTIPLICAR OS GRUPOS DE WHATSAPP COMO VIRUS_* e buscar novos eleitores entre nossos contatos pessoais e grupos de trabalho, parentes, vizinhos, amigos, igreja, clubes, faculdades, etc, ........................🇧🇷........................                                                                         Temos que formar *milhões de grupos pró-Bolsonaro* interligados trabalhando para ganhar mais votos e criar mais grupos, e adicionar mais pessoas que criarão outros grupos progressivamente para desmentir rapidamente os ataques covardes da grande mídia controlada pelos corruptos dispostos a tudo para manterem-se no poder...................🇧🇷...............                                                                                 *_Vivemos em um país que possui 2 celulares por habitante_*  ...................🇧🇷..................Vamos nos multiplicar até alcançar os indecisos..................🇧🇷...................  *_Multipliquem esta ideia_* 🇧🇷",1
-8770843635021899032,24/09/18,22:06,2,"Assista na íntegra a ENTREVISTA de Bolsonaro à Rádio Jovem Pan AM: 
https://www.youtube.com/watch?v=RCepJhUjmJo&app=desktop",0
2429775643971155957,24/09/18,22:18,1,"Depois de 4 anos, o brasileiro veio a entender que aquele placar, tão humilhante, era um sinal cifrado de que o país precisa de mudança 🇧🇷. 👇",0
8119340514059167080,24/09/18,22:29,1,"Eu nao conheço a veracidade do texto, mas a  prevenção tem sua importancia. Repassando👇👇👇👇
Pessoal , 
Eu trabalho na editora Globo , não ocupo alto cargo , mas vou explicar pra vocês o que está acontecendo e o que vai acontecer nos próximos dias  : 

A cúpula da Globo se reuniu com os diretores e a orientação é para que pontual e paulatinamente, algumas de suas atrizes mais evidentes se posicionem publicamente contra Jair Bolsonaro em suas redes sociais . 
A Globo teve um contrato bilionário com o PT e há décadas financia a campanha do Lula por meio de outras empresas do grupo. 
Caso o Jair Bolsonaro assuma , esses cortes podem ser feitos e não vai ser nada bom , para o elenco Global . 

Então , não se deixem levar pelas atrizes e atores que aparecerão com a hashtag #elenao , na verdade essas pessoas só estão preocupadas com os salários e seus cargos.  Essas pessoas nunca se posicionaram contra nenhum candidato , pois isso nunca foi necessário . porém , como o crescimento da campanha do Jair Bolsonaro está imenso , a Globo naturalmente está com medo . Ainda vão vir muitos outros atores , apresentadores e ex BBBs , mas será aos poucos , 2 ou 3 por dia , para não ficar muito “na cara”. A seguir mandarei alguns links sobre o envolvimento da Globo com o PT . 

Recentemente, a Globo precisou fazer um empréstimo bilionário com o Banco interamericano de Desenvolvimento, já prevendo a época de vacas magras que poderá vir a frente , caso o Jair Bolsonaro seja eleito. 

#elesim  claro que Ele sim ... 

Se Não for ele , quem para parar essa corrupção toda ? 
Perceberam que quase  todas as pessoas que apoiaram o Bolsonaro , são nomes que não tem vínculo salarial com a Globo ? 
- Gustavo Lima 
- Gentili 
- sherazade 
- Eduardo Costa 

E etc ... 

Abram o olho pessoal!!!
Vamos mudar o Brasil!",1
1393159599532122013,24/09/18,22:39,1,"TODOS OS CANDIDATOS QUE APOIAM BOLSONARO NO BRASIL... COMPARTILHEM E AJUDEM A DIVULGAR EM OUTRAS REDES SOCIAIS


Time Bolsonaro Brasil 

Time Bolsonaro SP 
Presidente Bolsonaro 17
Senador 1 - Major Olimpio 177
Senador 2 - 
Dep. Federal - Subtenente Bruiani 2787
Dep. Estadual - Veruska Rodrigues  17034
Governador - Major Costa e Silva 27

Time Bolsonaro RJ 
Presidente Bolsonaro 17
Senador 1 - Flavio Bolsonaro 177
Senador 2 - Arolde de Oliveira 555
Dep. Federal - Márcio Labre 1752
Dep. Estadual - Alexandre Knoploch 17890  
Governador - Wilson Witzel 20 

Time Bolsonaro MG 
Presidente Bolsonaro 17 
Senador 1 - Adrian Paz 177
Senador 2 - Rodrigo Paiva 300
Dep. Federal - Junio Amaral 1720
Dep. Estadual - Bruno Engler 17200
Governador - Romeu Zema 30

Time Bolsonaro ES 
Presidente Bolsonaro 17
Senador 1 - Subtenente Assis 177
Senador 2 - Magno Malta 222
Dep. Federal - Doutor Pinheiro 1700
Dep. Estadual - Delegado Danilo Bahiense 17777
Governador - Manato 17

Time Bolsonaro Acre
Presidente Bolsonaro 17
Senador 1 - Pedrazza 177
Senador 2 - 
Dep. Federal - Adriano Campello 1777
Dep. Estadual - Maurício Hohenberger 17777
Governador - Coronel Ulysses 17 

Time Bolsonaro Alagoas 
Presidente Bolsonaro 17
Senador 1 - Flávio Moreno 177
Senador 2 - 
Dep. Federal - Abelardo Silva 1780
Dep. Estadual - Cabo Bebeto 17000
Governador - Josan Leite 17

Time Bolsonaro Amapá 
Presidente Bolsonaro 17
Senador 1 - Ricardo Santos 177
Senador 2 -
Dep. Federal - Joézer Chagas 1717 
Dep. Estadual - Sharon Braga 17369
Governador - Cirilo Fernandes 17

Time Bolsonaro Amazonas 
Presidente Bolsonaro 17
Senador 1 - 
Senador 2 -
Dep. Federal - Delegado Pablo 1717
Dep. Estadual - Delegado Péricles 17777
Governador - 

Time Bolsonaro Pará 
Presidente Bolsonaro 17
Senador 1 - 
Senador 2 -
Dep. Federal - Dr. Veloso 1717 
Dep. Estadual - Capitão Lincoln 17888
Governador - 

Time Bolsonaro Rondônia 
Presidente Bolsonaro 17 
Senador 1 - Jaime Bagattoli 177
Senador 2 - Ted Wilson 280
Dep. Federal - Coronel Chrisostomo 1777
Dep. Estadual - Sargento Eyder Brasil 17000 
Governador - Coronel Marcos Rocha 17 

Time Bolsonaro Roraima 
Presidente Bolsonaro 17
Senador 1 - Pr. Isamar Ramalho 177
Senador 2 -
Dep. Federal - Sargento Luciano Dias 1707 
Dep. Estadual - Major Benjamin 17333 
Governador - Antonio Denarium 17

Time Bolsonaro Piauí 
Presidente Bolsonaro 17
Senador 1 - Antonio José Lira 170 
Senador 2 - Elizeu Aguiar 177
Dep. Federal - Capitão Everson Araújo 1722
Dep. Estadual - Capitão Anderson 17123
Governador - Fábio Sérvio 17

Time Bolsonaro Maranhão 
Presidente Bolsonaro 17
Senador 1 - Samoel de Itapecuru 170
Senador 2 - 
Dep. Federal - Major Roberto 1705 
Dep. Estadual - Tenente Mauro 17456
Governador - Maura Jorge 17

Time Bolsonaro Bahia 
Presidente Bolsonaro 17
Senador 1 - Comandante Rangel 170
Senador 2 - Celsinho Cotrim 280
Dep. Federal - Gulherme Galvão 1744
Dep. Estadual - Cabo Ivan Leite 17190
Governador - João Henrique Durval 28

Time Bolsonaro Paraíba 
Presidente Bolsonaro 17
Senador 1 - 
Senador 2 - 
Dep. Federal - Julian Lemos 1717 
Dep. Estadual - Cabo Gilberto Silva 17777
Governador - 

Time Bolsonaro Sergipe
Presidente Bolsonaro 17 
Senador 1 - Cadu Silva 177
Senador 2 - 
Dep. Federal - Júlio Duarte 17888 
Dep. Estadual - Raimundo Gazineu 17717 
Governador - João Tarantella 17

Time Bolsonaro PE  
Presidente Bolsonaro 17
Senador 1 - 
Senador 2 - 
Dep. Federal - Luciano Bivar 1717 
Dep. Estadual - Dr. Kildare 17017
Governador - 

Time Bolsonaro Ceará 
Presidente Bolsonaro 17 
Senador 1 - Pedro Ribeiro 177
Senador 2 - Márcio Pinheiro 178
Dep. Federal - Regina Villela 1731 
Dep. Estadual - Delegado Cavalcante 17000
Governador - Hélio Góis 17

Time Bolsonaro RN
Presidente Bolsonaro 17
Senador 1 - Levi Costa 282 
Senador 2 - Jurandir Marinho 288
Dep. Federal - General Girão 1777
Dep. Estadual - Coronel Azevedo 17190 
Governador - Heró Bezerra 28

Time Bolsonaro DF
Presidente Bolsonaro 17
Senador 1 - Brigadeiro Atila Maia 281
Senador 2 - Paulo Roque 300
Dep. Federal - Will Godoy 1777
Dep. Distrital - Roman DF 17323 
Governador - Paulo Chagas 44 

Time Bolsonaro Goiás 
Presidente Bolsonaro 17
Senador 1 - 
Senador 2 -
Dep. Federal - Delegado Waldir 1700 
Dep. Estadual - Delegado Rafael 17999 
Governador - Ronaldo Caiado 25 

Time Bolsonaro TO
Presidente Bolsonaro 17
Senador 1 - Antonio Jorge 177
Senador 2 - Farlei O Federal 170 
Dep. Federal - Coronel Jair 1700 
Dep. Estadual - Tenente Gilberto 17357
Governador - Cesar Simoni 17 

Time Bolsonaro Mato Grosso
Presidente Bolsonaro 17
Senador 1 - Juíza Selma Arruda 170
Senador 2 - Waldir Caldas 300
Dep. Federal - Nelson Barbudo 1700
Dep. Estadual - Delegado Claudinei 17133
Governador - 

Time Bolsonaro Mato Grosso do Sul 
Presidente Bolsonaro 17 
Senador 1 -Soraya Thronicke 177
Senador 2 - Sérgio Harfouche 200
Dep. Federal - Sindoley Morais 1717 
Dep. Estadual - Capitão Contar 17000 
Governador - 


Time Bolsonaro RS 
Presidente Bolsonaro 17
Senador 1 - Carmem Flores 170
Senador 2 - Luis Carlos Heinze 111
Dep. Federal - Bibo Nunes 1700
Dep. Estadual - Ruy Irigaray 17777
Governador - Mateus Bandeira 30

Time Bolsonaro SC 
Presidente Bolsonaro 17
Senador 1 - Lucas Esmeraldino 177
Senador 2 - 
Dep. Federal - Policial Federal Edgar Lopes 1722
Dep. Estadual - Ana Caroline Campagnolo 17771 
Governador - Comandante Moises 17

Time Bolsonaro Paraná 
Presidente Bolsonaro 17
Senador 1 - Professor Wilson Picler 177
Senador 2 - Rodrigo Reis 283
Dep. Federal - Felipe Francischini 1777
Dep. Estadual - Delegado Francischini 17777
Governador - Ogier Buchi 17 

COMPARTILHEM",0
1672550508476344918,24/09/18,22:39,21,"Pessoal vamos dar ""deslikes"" nos vídeos dos artistas ""rouanet's"" ""EleNão"".

Abram os links, vão aparecer os vídeos e vocês cliquem nas mãozinhas 👎🏼. A diferença dos  👎🏼 para os 👍🏼 é gigantesca.

Anitta
https://youtu.be/QmrnZobpyW8

Daniella Mercury
https://youtu.be/GlrKJBfiXcI

Letícia Sabatella
https://youtu.be/83Z0ZxqJvPA

Letícia Colin
https://youtu.be/gtj9Ylc3Chc

Marília Mendonça 
https://youtu.be/jQGtJq3yZh0

Clipe ""EleNão""
https://youtu.be/SBBVS84oYP8",1
2977880575855463427,24/09/18,22:40,3,"Preste bem atenção o nome que está escrito no bolo da vice de Haddad. URSAL-União das Repúblicas Socialistas da América Latina, é um plano maquiavélico que está se concretizando aos poucos, se acontecer será horrível para o povo, comunismo total e terrível , principalmente o PT quer implantar um regime comunista no Brasil, formar uma única nação junto aos países da América Latina. URSAL é um plano da esquerda para eliminar fronteiras da América Latina, juntar todos os países, que se chamará ""PÁTRIA GRANDE"". Brasil está a caminho de se tornar uma esquerda totalitária. O COMUNISMO ODEIA DEUS. Precisamos votar certo, para que o nosso país não vire uma Venezuela, é isso que a esquerda quer, o plano já existe,  desde a criação do FORO DE SÃO PAULO.",1
326828953885576499,24/09/18,22:41,2,"Carta da Dona Isabel sobre o plano de ajudar os escravos livres dps da lei Áurea, e tbm sobre direitos das mulheres, e advinha quem estragou isso ? Sim, os republicanos...

11 de agosto de 1889 - Paço Isabel

Corte midi

Caro Senhor Visconde de Santa Victória

Fui informada por papai que me colocou a par da intenção e do envio dos fundos de seu Banco em forma de doação como indenização aos ex-escravos libertos em 13 de Maio do ano passado, e o sigilo que o Senhor pediu ao presidente do gabinete para não provocar maior reação violenta dos escravocratas. Deus nos proteja dos escravocratas e os militares saibam deste nosso negócio, pois seria o fim do atual governo e mesmo do Império e da Casa de Bragança no Brasil. Nosso amigo Nabuco, além dos Srs. Rebouças, Patrocínio e Dantas, poderem dar auxílio a partir do dia 20 de Novembro quando as Câmaras se reunirem para a posse da nova Legislatura. Com o apoio dos novos deputados e os amigos fiéis de papai no Senado será possível realizar as mudanças que sonho para o Brasil!

Com os fundos doados pelo Senhor teremos oportunidade de colocar estes ex-escravos, agora livres, em terras suas próprias trabalhando na agricultura e na pecuária e delas tirando seus próprios proventos. Fiquei mais sentida ao saber por papai que esta doação significou mais de 2/3 da venda dos seus bens, o que demonstra o amor devotado do Senhor pelo Brasil. Deus proteja o Senhor e todo a sua família para sempre!

Foi comovente a queda do Banco Mauá em 1878 e a forma honrada e proba, porém infeliz, que o Senhor e seu estimado sócio, o grande Visconde de Mauá aceitaram a derrocada, segundo papai tecida pelos ingleses de forma desonesta e corrupta. A queda do Sr. Mauá significou uma grande derrota para o nosso Brasil!

Mas não fiquemos mais no passado, pois o futuro nos será promissor, se os republicanos e escravocratas nos permitirem sonhar mais um pouco. Pois as mudanças que tenho em mente como o senhor já sabe, vão além da liberação dos cativos. Quero agora me dedicar a libertar as mulheres dos grilhões do cativeiro doméstico, e isto será possível através do Sufrágio Feminino! Si a mulher pode reinar também pode votar!

Agradeço vossa ajuda de todo meu coração e que Deus o abençoe!

Mando minhas saudações a Madame a Viscondessa de Santa Vitória e toda a família.

Muito de coração

ISABEL",0
-3246561872456282911,24/09/18,22:51,2,"Boa  noite , estamos na reta final de uma campanha que vai marcar pra Sempre a história do Brasil.
A maior campanha que o Brasil já viu foi feita por amor a Pátria.
Fico orgulhosa de fazer parte desse momento junto com cada um de vocês.
Dia 07 é 17 presidente 
Dia 07 é 170 senador.",0
6705039469502979962,24/09/18,22:56,2,"https://m.facebook.com/story.php?story_fbid=2142425079418054&id=100009517483408
EMISSORAS DE TELEVISÃO DO BRASIL ESTÃO USANDO FOTOS E VÍDEOS DO CARNAVAL DE 2017 DIZENDO QUE FOI A MANIFESTAÇÃO CONTRA BOLSONARO17  NO RIO DE JANEIRO . MISERICÓRDIA DEUS!",1
